Year,Date,WTMP,DOY
2018,6/17/18,11.27217971,168
2018,6/18/18,11.65761739,169
2018,6/19/18,12.17438841,170
2018,6/20/18,12.53849275,171
2018,6/21/18,12.5137971,172
2018,6/22/18,12.70176812,173
2018,6/23/18,12.80707246,174
2018,6/24/18,13.08637681,175
2018,6/25/18,13.80834783,176
2018,6/26/18,14.29965217,177
2018,6/27/18,14.56162319,178
2018,6/28/18,15.27592754,179
2018,6/29/18,16.04889855,180
2018,6/30/18,16.1722029,181
2018,7/1/18,16.33817391,182
2018,7/2/18,16.28881159,183
2018,7/3/18,16.48144928,184
2018,7/4/18,16.60248696,185
2018,7/5/18,16.54885797,186
2018,7/6/18,16.77056232,187
2018,7/7/18,16.79893333,188
2018,7/8/18,17.26863768,189
2018,7/9/18,17.73127536,190
2018,7/10/18,18.10257971,191
2018,7/11/18,18.41855072,192
2018,7/12/18,18.63452174,193
2018,7/13/18,18.57849275,194
2018,7/14/18,18.82446377,195
2018,7/15/18,18.93376812,196
2018,7/16/18,19.3784058,197
2018,7/17/18,19.59637681,198
2018,7/18/18,19.87901449,199
2018,7/19/18,20.30165217,200
2018,7/20/18,20.42628986,201
2018,7/21/18,20.54826087,202
2018,7/22/18,20.75156522,203
2018,7/23/18,20.92553623,204
2018,7/24/18,21.20150725,205
2018,7/25/18,21.37281159,206
2018,7/26/18,21.51944928,207
2018,7/27/18,21.43008696,208
2018,7/28/18,21.10272464,209
2018,7/29/18,21.07936232,210
2018,7/30/18,21.188,211
2018,7/31/18,21.39530435,212
2018,8/1/18,21.67994203,213
2018,8/2/18,21.62524638,214
2018,8/3/18,21.85988406,215
2018,8/4/18,21.96185507,216
2018,8/5/18,22.05649275,217
2018,8/6/18,22.0397971,218
2018,8/7/18,22.09176812,219
2018,8/8/18,22.15307246,220
2018,8/9/18,22.36771014,221
2018,8/10/18,22.44501449,222
2018,8/11/18,22.36631884,223
2018,8/12/18,22.34762319,224
2018,8/13/18,22.37626087,225
2018,8/14/18,22.39889855,226
2018,8/15/18,22.33686957,227
2018,8/16/18,22.38150725,228
2018,8/17/18,22.53614493,229
2018,8/18/18,22.29878261,230
2018,8/19/18,22.16608696,231
2018,8/20/18,22.13005797,232
2018,8/21/18,22.08469565,233
2018,8/22/18,22.11866667,234
2018,8/23/18,22.14066667,235
2018,8/24/18,22.03933333,236
2018,8/25/18,21.99666667,237
2018,8/26/18,21.99333333,238
2018,8/27/18,22.04933333,239
2018,8/28/18,22.068,240
2018,8/29/18,22.00333333,241
2018,8/30/18,21.894,242
2018,8/31/18,21.868,243
2018,9/1/18,21.894,244
2018,9/2/18,21.934,245
2018,9/3/18,21.92533333,246
2018,9/4/18,22.01866667,247
2018,9/5/18,22.14,248
2018,9/6/18,22.076,249
2018,9/7/18,21.95266667,250
2018,9/8/18,21.75866667,251
2018,9/9/18,21.64666667,252
2018,9/10/18,21.64666667,253
2018,9/11/18,21.60698925,254
2018,9/12/18,21.51931183,255
2018,9/13/18,21.35096774,256
2018,9/14/18,21.30795699,257
2018,9/15/18,21.2896129,258
2018,9/16/18,21.13126882,259
2018,9/17/18,20.8695914,260
2018,9/18/18,20.64858065,261
2018,9/19/18,20.42356989,262
2018,9/20/18,20.23589247,263
2018,9/21/18,20.12688172,264
2018,9/22/18,19.91387097,265
2018,9/23/18,19.73486022,266
2018,9/24/18,19.64784946,267
2018,9/25/18,19.54683871,268
2018,9/26/18,19.25649462,269
2018,9/27/18,19.06615054,270
2018,9/28/18,18.90113978,271
2018,9/29/18,18.6527957,272
2018,9/30/18,18.50445161,273
2018,10/1/18,18.47944086,274
2018,10/2/18,18.28909677,275
2018,10/3/18,18.04541935,276
2018,10/4/18,17.72907527,277
2018,10/5/18,17.23539785,278
2018,10/6/18,16.95572043,279
2018,10/7/18,16.75404301,280
2018,10/8/18,16.59903226,281
2018,10/9/18,16.30268817,282
2018,10/10/18,16.14701075,283
2018,10/11/18,15.98933333,284
2018,10/12/18,15.83466667,285
2018,10/13/18,15.73666667,286
2018,10/14/18,15.53533333,287
2018,10/15/18,15.33733333,288
2018,10/16/18,15.28266667,289
2018,10/17/18,15.216,290
2018,10/18/18,14.97866667,291
2018,10/19/18,14.75866667,292
2018,10/20/18,14.57133333,293
2018,10/21/18,14.39,294
2018,10/22/18,14.238,295
2018,10/23/18,14.02933333,296
2018,10/24/18,13.83266667,297
2018,10/25/18,13.60066667,298
2018,10/26/18,13.344,299
2018,10/27/18,13.26,300
2018,10/28/18,13.16733333,301
2018,10/29/18,13.03933333,302
2018,10/30/18,12.89866667,303
2018,10/31/18,12.59533333,304
2018,11/1/18,12.26333333,305
2018,11/2/18,12.10266667,306
2018,11/3/18,11.978,307
2018,11/4/18,11.77266667,308
2018,11/5/18,11.63031034,309
2018,11/6/18,11.40662069,310
2018,11/7/18,11.32093103,311
2018,11/8/18,11.24257471,312
2018,11/9/18,11.08221839,313
2018,11/10/18,10.93928345,314
2018,11/11/18,10.75301518,315
2018,11/12/18,10.65008024,316
2018,11/13/18,10.6655053,317
2018,11/14/18,10.60159703,318
2018,11/15/18,10.30557765,319
2018,11/16/18,10.14155827,320
2018,11/17/18,9.959901204,321
2018,11/18/18,9.729577474,322
2018,11/19/18,9.61592041,323
2018,11/20/18,9.508930013,324
2018,11/21/18,9.395399933,325
2018,11/22/18,9.19557717,326
2018,11/23/18,8.980421075,327
2018,11/24/18,8.779264979,328
2018,11/25/18,8.560214146,329
2018,11/26/18,8.336496646,330
2018,11/27/18,8.113445814,331
2018,11/28/18,7.903728314,332
2018,11/29/18,7.768010815,333
2018,11/30/18,7.614959982,334
2018,12/1/18,7.473909149,335
2018,12/2/18,7.259524983,336
2018,12/3/18,7.023807484,337
2018,12/4/18,6.840089984,338
2018,12/5/18,6.680026806,339
2018,12/6/18,6.493296961,340
2018,12/7/18,6.329900449,341
2018,12/8/18,6.146503937,342
2018,12/9/18,5.943329648,343
2018,12/10/18,5.70843222,344
2018,12/11/18,5.487730194,345
2018,12/12/18,5.256964676,346
2018,12/13/18,5.021872114,347
2018,12/14/18,4.817353619,348
2018,12/15/18,4.637222176,349
2018,12/16/18,4.475772886,350
2018,12/17/18,4.327807143,351
2018,12/18/18,4.209469673,352
2018,12/19/18,4.1355781,353
2018,12/20/18,4.061686527,354
2018,12/21/18,4.009449275,355
2018,12/22/18,4,356
2018,12/23/18,4,357
2018,12/24/18,4,358
2018,12/25/18,4,359
2018,12/26/18,4,360
2018,12/27/18,4,361
2018,12/28/18,4,362
2018,12/29/18,4,363
2018,12/30/18,4,364
2018,12/31/18,4,365
